,Unnamed: 0,timestamp,value,representation,battery_level,patient,new_date,new_time
10866,10866,2022-07-13 12:23:09,2,locked,0.7699999809265137,U0691849531,2022-07-13,12:23:09
10867,10867,2022-07-13 12:25:18,3,unlocked,0.800000011920929,U0691849531,2022-07-13,12:25:18
10868,10868,2022-07-13 12:25:19,0,screen_on,0.800000011920929,U0691849531,2022-07-13,12:25:19
10869,10869,2022-07-13 12:25:24,1,screen_off,0.800000011920929,U0691849531,2022-07-13,12:25:24
10870,10870,2022-07-13 12:25:34,2,locked,0.800000011920929,U0691849531,2022-07-13,12:25:34
10871,10871,2022-07-13 12:27:37,3,unlocked,0.8199999928474426,U0691849531,2022-07-13,12:27:37
10872,10872,2022-07-13 12:27:38,0,screen_on,0.8199999928474426,U0691849531,2022-07-13,12:27:38
10873,10873,2022-07-13 12:27:41,1,screen_off,0.8199999928474426,U0691849531,2022-07-13,12:27:41
10874,10874,2022-07-13 12:27:51,2,locked,0.8199999928474426,U0691849531,2022-07-13,12:27:51
10875,10875,2022-07-13 12:32:46,3,unlocked,0.8199999928474426,U0691849531,2022-07-13,12:32:46
10876,10876,2022-07-13 12:32:47,0,screen_on,0.8199999928474426,U0691849531,2022-07-13,12:32:47
10877,10877,2022-07-13 12:33:04,1,screen_off,0.8199999928474426,U0691849531,2022-07-13,12:33:04
10878,10878,2022-07-13 12:33:14,2,locked,0.8199999928474426,U0691849531,2022-07-13,12:33:14
10879,10879,2022-07-13 12:38:10,3,unlocked,0.8199999928474426,U0691849531,2022-07-13,12:38:10
10880,10880,2022-07-13 12:38:11,0,screen_on,0.8199999928474426,U0691849531,2022-07-13,12:38:11
10881,10881,2022-07-13 12:40:25,1,screen_off,0.8199999928474426,U0691849531,2022-07-13,12:40:25
10882,10882,2022-07-13 12:40:28,0,screen_on,0.8199999928474426,U0691849531,2022-07-13,12:40:28
10883,10883,2022-07-13 12:40:29,1,screen_off,0.8199999928474426,U0691849531,2022-07-13,12:40:29
10884,10884,2022-07-13 12:40:35,2,locked,0.8199999928474426,U0691849531,2022-07-13,12:40:35
10885,10885,2022-07-13 12:41:18,3,unlocked,0.8199999928474426,U0691849531,2022-07-13,12:41:18
10886,10886,2022-07-13 12:41:19,0,screen_on,0.8199999928474426,U0691849531,2022-07-13,12:41:19
10887,10887,2022-07-13 12:48:45,1,screen_off,0.800000011920929,U0691849531,2022-07-13,12:48:45
10888,10888,2022-07-13 12:48:55,2,locked,0.800000011920929,U0691849531,2022-07-13,12:48:55
10889,10889,2022-07-13 12:49:05,3,unlocked,0.800000011920929,U0691849531,2022-07-13,12:49:05
10890,10890,2022-07-13 12:49:06,0,screen_on,0.800000011920929,U0691849531,2022-07-13,12:49:06
10891,10891,2022-07-13 13:10:20,1,screen_off,0.699999988079071,U0691849531,2022-07-13,13:10:20
10892,10892,2022-07-13 13:10:30,2,locked,0.699999988079071,U0691849531,2022-07-13,13:10:30
10893,10893,2022-07-13 13:11:19,3,unlocked,0.699999988079071,U0691849531,2022-07-13,13:11:19
10894,10894,2022-07-13 13:11:20,0,screen_on,0.699999988079071,U0691849531,2022-07-13,13:11:20
10895,10895,2022-07-13 13:11:50,1,screen_off,0.6899999976158142,U0691849531,2022-07-13,13:11:50
10896,10896,2022-07-13 13:12:00,2,locked,0.6899999976158142,U0691849531,2022-07-13,13:12:00
10897,10897,2022-07-13 13:13:10,3,unlocked,0.6899999976158142,U0691849531,2022-07-13,13:13:10
10898,10898,2022-07-13 13:13:11,0,screen_on,0.6899999976158142,U0691849531,2022-07-13,13:13:11
10899,10899,2022-07-13 13:18:19,1,screen_off,0.6600000262260437,U0691849531,2022-07-13,13:18:19
10900,10900,2022-07-13 13:18:29,2,locked,0.6600000262260437,U0691849531,2022-07-13,13:18:29
10901,10901,2022-07-13 13:18:46,3,unlocked,0.6600000262260437,U0691849531,2022-07-13,13:18:46
10902,10902,2022-07-13 13:18:47,0,screen_on,0.6600000262260437,U0691849531,2022-07-13,13:18:47
10903,10903,2022-07-13 13:23:30,1,screen_off,0.6399999856948853,U0691849531,2022-07-13,13:23:30
10904,10904,2022-07-13 13:23:31,0,screen_on,0.6399999856948853,U0691849531,2022-07-13,13:23:31
10905,10905,2022-07-13 13:24:10,1,screen_off,0.6299999952316284,U0691849531,2022-07-13,13:24:10
10906,10906,2022-07-13 13:24:17,0,screen_on,0.6299999952316284,U0691849531,2022-07-13,13:24:17
10907,10907,2022-07-13 13:24:34,1,screen_off,0.6299999952316284,U0691849531,2022-07-13,13:24:34
10908,10908,2022-07-13 13:24:38,0,screen_on,0.6299999952316284,U0691849531,2022-07-13,13:24:38
10909,10909,2022-07-13 13:33:29,1,screen_off,0.6000000238418579,U0691849531,2022-07-13,13:33:29
10910,10910,2022-07-13 13:33:39,2,locked,0.6000000238418579,U0691849531,2022-07-13,13:33:39
10911,10911,2022-07-13 13:34:08,3,unlocked,0.6000000238418579,U0691849531,2022-07-13,13:34:08
10912,10912,2022-07-13 13:34:09,0,screen_on,0.6000000238418579,U0691849531,2022-07-13,13:34:09
10913,10913,2022-07-13 13:39:21,1,screen_off,0.5600000023841858,U0691849531,2022-07-13,13:39:21
10914,10914,2022-07-13 13:39:29,0,screen_on,0.5600000023841858,U0691849531,2022-07-13,13:39:29
10915,10915,2022-07-13 13:43:32,1,screen_off,0.5400000214576721,U0691849531,2022-07-13,13:43:32
10916,10916,2022-07-13 13:43:42,2,locked,0.5400000214576721,U0691849531,2022-07-13,13:43:42
10917,10917,2022-07-13 13:44:38,3,unlocked,0.5400000214576721,U0691849531,2022-07-13,13:44:38
10918,10918,2022-07-13 13:44:39,0,screen_on,0.5400000214576721,U0691849531,2022-07-13,13:44:39
10919,10919,2022-07-13 13:45:01,1,screen_off,0.5299999713897705,U0691849531,2022-07-13,13:45:01
10920,10920,2022-07-13 13:45:11,2,locked,0.5299999713897705,U0691849531,2022-07-13,13:45:11
10921,10921,2022-07-13 13:45:12,3,unlocked,0.5299999713897705,U0691849531,2022-07-13,13:45:12
10922,10922,2022-07-13 13:45:13,0,screen_on,0.5299999713897705,U0691849531,2022-07-13,13:45:13
10923,10923,2022-07-13 13:47:55,1,screen_off,0.5099999904632568,U0691849531,2022-07-13,13:47:55
10924,10924,2022-07-13 13:48:05,2,locked,0.5099999904632568,U0691849531,2022-07-13,13:48:05
10925,10925,2022-07-13 13:48:06,3,unlocked,0.5099999904632568,U0691849531,2022-07-13,13:48:06
10926,10926,2022-07-13 13:48:07,0,screen_on,0.5099999904632568,U0691849531,2022-07-13,13:48:07
10927,10927,2022-07-13 13:49:29,1,screen_off,0.5,U0691849531,2022-07-13,13:49:29
10928,10928,2022-07-13 13:49:39,2,locked,0.5,U0691849531,2022-07-13,13:49:39
10929,10929,2022-07-13 13:50:06,3,unlocked,0.5,U0691849531,2022-07-13,13:50:06
10930,10930,2022-07-13 13:50:07,0,screen_on,0.5,U0691849531,2022-07-13,13:50:07
10931,10931,2022-07-13 13:51:01,1,screen_off,0.4900000095367431,U0691849531,2022-07-13,13:51:01
10932,10932,2022-07-13 13:51:11,2,locked,0.4799999892711639,U0691849531,2022-07-13,13:51:11
10933,10933,2022-07-13 13:52:48,3,unlocked,0.4799999892711639,U0691849531,2022-07-13,13:52:48
10934,10934,2022-07-13 13:52:49,0,screen_on,0.4799999892711639,U0691849531,2022-07-13,13:52:49
10935,10935,2022-07-13 13:54:42,1,screen_off,0.4699999988079071,U0691849531,2022-07-13,13:54:42
10936,10936,2022-07-13 13:54:52,2,locked,0.4600000083446502,U0691849531,2022-07-13,13:54:52
10937,10937,2022-07-13 13:55:20,3,unlocked,0.4600000083446502,U0691849531,2022-07-13,13:55:20
10938,10938,2022-07-13 13:55:21,0,screen_on,0.4600000083446502,U0691849531,2022-07-13,13:55:21
10939,10939,2022-07-13 13:58:31,1,screen_off,0.4399999976158142,U0691849531,2022-07-13,13:58:31
10940,10940,2022-07-13 13:58:32,0,screen_on,0.4399999976158142,U0691849531,2022-07-13,13:58:32
10941,10941,2022-07-13 13:58:45,1,screen_off,0.4399999976158142,U0691849531,2022-07-13,13:58:45
10942,10942,2022-07-13 13:58:47,0,screen_on,0.4399999976158142,U0691849531,2022-07-13,13:58:47
10943,10943,2022-07-13 14:00:12,1,screen_off,0.4300000071525574,U0691849531,2022-07-13,14:00:12
10944,10944,2022-07-13 14:00:22,2,locked,0.4300000071525574,U0691849531,2022-07-13,14:00:22
10945,10945,2022-07-13 14:00:35,3,unlocked,0.4300000071525574,U0691849531,2022-07-13,14:00:35
10946,10946,2022-07-13 14:00:36,0,screen_on,0.4300000071525574,U0691849531,2022-07-13,14:00:36
10947,10947,2022-07-13 14:00:53,1,screen_off,0.4300000071525574,U0691849531,2022-07-13,14:00:53
10948,10948,2022-07-13 14:01:03,2,locked,0.4300000071525574,U0691849531,2022-07-13,14:01:03
10949,10949,2022-07-13 14:01:13,3,unlocked,0.4300000071525574,U0691849531,2022-07-13,14:01:13
10950,10950,2022-07-13 14:01:14,0,screen_on,0.4300000071525574,U0691849531,2022-07-13,14:01:14
10951,10951,2022-07-13 14:03:45,1,screen_off,0.4199999868869781,U0691849531,2022-07-13,14:03:45
10952,10952,2022-07-13 14:03:55,2,locked,0.4199999868869781,U0691849531,2022-07-13,14:03:55
10953,10953,2022-07-13 14:04:24,3,unlocked,0.4099999964237213,U0691849531,2022-07-13,14:04:24
10954,10954,2022-07-13 14:04:25,0,screen_on,0.4099999964237213,U0691849531,2022-07-13,14:04:25
10955,10955,2022-07-13 14:11:46,1,screen_off,0.3700000047683716,U0691849531,2022-07-13,14:11:46
10956,10956,2022-07-13 14:11:49,0,screen_on,0.3700000047683716,U0691849531,2022-07-13,14:11:49
10957,10957,2022-07-13 14:12:19,1,screen_off,0.3700000047683716,U0691849531,2022-07-13,14:12:19
10958,10958,2022-07-13 14:12:29,2,locked,0.3700000047683716,U0691849531,2022-07-13,14:12:29
10959,10959,2022-07-13 14:12:47,3,unlocked,0.3600000143051147,U0691849531,2022-07-13,14:12:47
10960,10960,2022-07-13 14:12:48,0,screen_on,0.3600000143051147,U0691849531,2022-07-13,14:12:48
10961,10961,2022-07-13 14:13:37,1,screen_off,0.3600000143051147,U0691849531,2022-07-13,14:13:37
10962,10962,2022-07-13 14:13:47,2,locked,0.3600000143051147,U0691849531,2022-07-13,14:13:47
10963,10963,2022-07-13 14:14:00,3,unlocked,0.3600000143051147,U0691849531,2022-07-13,14:14:00
10964,10964,2022-07-13 14:14:01,0,screen_on,0.3600000143051147,U0691849531,2022-07-13,14:14:01
10965,10965,2022-07-13 14:16:31,1,screen_off,0.3499999940395355,U0691849531,2022-07-13,14:16:31
10966,10966,2022-07-13 14:16:41,2,locked,0.3499999940395355,U0691849531,2022-07-13,14:16:41
10967,10967,2022-07-13 14:16:49,3,unlocked,0.3499999940395355,U0691849531,2022-07-13,14:16:49
10968,10968,2022-07-13 14:16:50,0,screen_on,0.3499999940395355,U0691849531,2022-07-13,14:16:50
10969,10969,2022-07-13 14:17:20,1,screen_off,0.3499999940395355,U0691849531,2022-07-13,14:17:20
10970,10970,2022-07-13 14:17:30,0,screen_on,0.3499999940395355,U0691849531,2022-07-13,14:17:30
10971,10971,2022-07-13 14:23:35,1,screen_off,0.3499999940395355,U0691849531,2022-07-13,14:23:35
10972,10972,2022-07-13 14:23:37,0,screen_on,0.3499999940395355,U0691849531,2022-07-13,14:23:37
10973,10973,2022-07-13 14:23:39,1,screen_off,0.3499999940395355,U0691849531,2022-07-13,14:23:39
10974,10974,2022-07-13 14:23:45,2,locked,0.3499999940395355,U0691849531,2022-07-13,14:23:45
10975,10975,2022-07-13 14:24:03,3,unlocked,0.3499999940395355,U0691849531,2022-07-13,14:24:03
10976,10976,2022-07-13 14:24:04,0,screen_on,0.3499999940395355,U0691849531,2022-07-13,14:24:04
10977,10977,2022-07-13 14:24:06,1,screen_off,0.3499999940395355,U0691849531,2022-07-13,14:24:06
10978,10978,2022-07-13 14:24:14,0,screen_on,0.3499999940395355,U0691849531,2022-07-13,14:24:14
10979,10979,2022-07-13 14:24:33,1,screen_off,0.3499999940395355,U0691849531,2022-07-13,14:24:33
10980,10980,2022-07-13 14:24:43,2,locked,0.3499999940395355,U0691849531,2022-07-13,14:24:43
10981,10981,2022-07-13 14:25:04,3,unlocked,0.3499999940395355,U0691849531,2022-07-13,14:25:04
10982,10982,2022-07-13 14:25:05,0,screen_on,0.3499999940395355,U0691849531,2022-07-13,14:25:05
10983,10983,2022-07-13 14:25:47,1,screen_off,0.3400000035762787,U0691849531,2022-07-13,14:25:47
10984,10984,2022-07-13 14:25:57,2,locked,0.3400000035762787,U0691849531,2022-07-13,14:25:57
10985,10985,2022-07-13 14:26:43,3,unlocked,0.3400000035762787,U0691849531,2022-07-13,14:26:43
10986,10986,2022-07-13 14:26:44,0,screen_on,0.3400000035762787,U0691849531,2022-07-13,14:26:44
10987,10987,2022-07-13 14:26:51,1,screen_off,0.3400000035762787,U0691849531,2022-07-13,14:26:51
10988,10988,2022-07-13 14:27:01,2,locked,0.3400000035762787,U0691849531,2022-07-13,14:27:01
10989,10989,2022-07-13 14:27:28,3,unlocked,0.3400000035762787,U0691849531,2022-07-13,14:27:28
10990,10990,2022-07-13 14:27:29,0,screen_on,0.3400000035762787,U0691849531,2022-07-13,14:27:29
10991,10991,2022-07-13 14:27:40,1,screen_off,0.3400000035762787,U0691849531,2022-07-13,14:27:40
10992,10992,2022-07-13 14:27:50,2,locked,0.3400000035762787,U0691849531,2022-07-13,14:27:50
10993,10993,2022-07-13 14:29:36,3,unlocked,0.3300000131130218,U0691849531,2022-07-13,14:29:36
10994,10994,2022-07-13 14:29:37,0,screen_on,0.3300000131130218,U0691849531,2022-07-13,14:29:37
10995,10995,2022-07-13 14:29:40,1,screen_off,0.3300000131130218,U0691849531,2022-07-13,14:29:40
10996,10996,2022-07-13 14:29:50,2,locked,0.3300000131130218,U0691849531,2022-07-13,14:29:50
10997,10997,2022-07-13 14:29:56,3,unlocked,0.3300000131130218,U0691849531,2022-07-13,14:29:56
10998,10998,2022-07-13 14:29:57,0,screen_on,0.3300000131130218,U0691849531,2022-07-13,14:29:57
10999,10999,2022-07-13 14:31:38,1,screen_off,0.3199999928474426,U0691849531,2022-07-13,14:31:38
11000,11000,2022-07-13 14:31:48,2,locked,0.3100000023841858,U0691849531,2022-07-13,14:31:48
11001,11001,2022-07-13 14:32:45,3,unlocked,0.3100000023841858,U0691849531,2022-07-13,14:32:45
11002,11002,2022-07-13 14:32:46,0,screen_on,0.3100000023841858,U0691849531,2022-07-13,14:32:46
11003,11003,2022-07-13 14:33:09,1,screen_off,0.3100000023841858,U0691849531,2022-07-13,14:33:09
11004,11004,2022-07-13 14:33:19,2,locked,0.3100000023841858,U0691849531,2022-07-13,14:33:19
11005,11005,2022-07-13 14:33:53,3,unlocked,0.3000000119209289,U0691849531,2022-07-13,14:33:53
11006,11006,2022-07-13 14:33:54,0,screen_on,0.3000000119209289,U0691849531,2022-07-13,14:33:54
11007,11007,2022-07-13 14:34:31,1,screen_off,0.3000000119209289,U0691849531,2022-07-13,14:34:31
11008,11008,2022-07-13 14:34:41,2,locked,0.3000000119209289,U0691849531,2022-07-13,14:34:41
11009,11009,2022-07-13 14:37:04,3,unlocked,0.3000000119209289,U0691849531,2022-07-13,14:37:04
11010,11010,2022-07-13 14:37:04,0,screen_on,0.3000000119209289,U0691849531,2022-07-13,14:37:04
11011,11011,2022-07-13 14:37:25,1,screen_off,0.3000000119209289,U0691849531,2022-07-13,14:37:25
11012,11012,2022-07-13 14:37:35,2,locked,0.3000000119209289,U0691849531,2022-07-13,14:37:35
11013,11013,2022-07-13 14:38:13,3,unlocked,0.2899999916553497,U0691849531,2022-07-13,14:38:13
11014,11014,2022-07-13 14:38:14,0,screen_on,0.2899999916553497,U0691849531,2022-07-13,14:38:14
11015,11015,2022-07-13 14:38:18,1,screen_off,0.2899999916553497,U0691849531,2022-07-13,14:38:18
11016,11016,2022-07-13 14:38:28,2,locked,0.2899999916553497,U0691849531,2022-07-13,14:38:28
11017,11017,2022-07-13 14:38:55,3,unlocked,0.2899999916553497,U0691849531,2022-07-13,14:38:55
11018,11018,2022-07-13 14:38:57,0,screen_on,0.2899999916553497,U0691849531,2022-07-13,14:38:57
11019,11019,2022-07-13 14:39:13,1,screen_off,0.2899999916553497,U0691849531,2022-07-13,14:39:13
11020,11020,2022-07-13 14:39:23,2,locked,0.2899999916553497,U0691849531,2022-07-13,14:39:23
11021,11021,2022-07-13 14:40:34,3,unlocked,0.2899999916553497,U0691849531,2022-07-13,14:40:34
11022,11022,2022-07-13 14:40:35,0,screen_on,0.2899999916553497,U0691849531,2022-07-13,14:40:35
11023,11023,2022-07-13 14:40:41,1,screen_off,0.2899999916553497,U0691849531,2022-07-13,14:40:41
11024,11024,2022-07-13 14:40:51,2,locked,0.2899999916553497,U0691849531,2022-07-13,14:40:51
11025,11025,2022-07-13 14:42:31,3,unlocked,0.2800000011920929,U0691849531,2022-07-13,14:42:31
11026,11026,2022-07-13 14:42:32,0,screen_on,0.2800000011920929,U0691849531,2022-07-13,14:42:32
11027,11027,2022-07-13 14:42:49,1,screen_off,0.2800000011920929,U0691849531,2022-07-13,14:42:49
11028,11028,2022-07-13 14:42:59,2,locked,0.2800000011920929,U0691849531,2022-07-13,14:42:59
11029,11029,2022-07-13 14:43:51,3,unlocked,0.2800000011920929,U0691849531,2022-07-13,14:43:51
11030,11030,2022-07-13 14:43:52,0,screen_on,0.2800000011920929,U0691849531,2022-07-13,14:43:52
11031,11031,2022-07-13 14:44:21,1,screen_off,0.270000010728836,U0691849531,2022-07-13,14:44:21
11032,11032,2022-07-13 14:44:31,2,locked,0.270000010728836,U0691849531,2022-07-13,14:44:31
11033,11033,2022-07-13 14:45:26,3,unlocked,0.270000010728836,U0691849531,2022-07-13,14:45:26
11034,11034,2022-07-13 14:45:27,0,screen_on,0.270000010728836,U0691849531,2022-07-13,14:45:27
11035,11035,2022-07-13 14:46:12,1,screen_off,0.2599999904632568,U0691849531,2022-07-13,14:46:12
11036,11036,2022-07-13 14:46:22,2,locked,0.2599999904632568,U0691849531,2022-07-13,14:46:22
11037,11037,2022-07-13 14:47:04,3,unlocked,0.2599999904632568,U0691849531,2022-07-13,14:47:04
11038,11038,2022-07-13 14:47:05,0,screen_on,0.2599999904632568,U0691849531,2022-07-13,14:47:05
11039,11039,2022-07-13 14:47:35,1,screen_off,0.2599999904632568,U0691849531,2022-07-13,14:47:35
11040,11040,2022-07-13 14:47:45,2,locked,0.2599999904632568,U0691849531,2022-07-13,14:47:45
11041,11041,2022-07-13 17:08:58,3,unlocked,0.1700000017881393,U0691849531,2022-07-13,17:08:58
11042,11042,2022-07-13 17:08:59,1,screen_off,0.1700000017881393,U0691849531,2022-07-13,17:08:59
11043,11043,2022-07-13 17:10:27,2,locked,0.1599999964237213,U0691849531,2022-07-13,17:10:27
11044,11044,2022-07-13 17:11:51,3,unlocked,0.1599999964237213,U0691849531,2022-07-13,17:11:51
11045,11045,2022-07-13 17:11:52,0,screen_on,0.1599999964237213,U0691849531,2022-07-13,17:11:52
11046,11046,2022-07-13 17:19:02,1,screen_off,0.1299999952316284,U0691849531,2022-07-13,17:19:02
11047,11047,2022-07-13 17:19:11,2,locked,0.1299999952316284,U0691849531,2022-07-13,17:19:11
11048,11048,2022-07-13 18:53:02,3,unlocked,0.0599999986588954,U0691849531,2022-07-13,18:53:02
11049,11049,2022-07-13 18:53:03,0,screen_on,0.0599999986588954,U0691849531,2022-07-13,18:53:03
11050,11050,2022-07-13 18:53:52,1,screen_off,0.050000000745058,U0691849531,2022-07-13,18:53:52
11051,11051,2022-07-13 18:54:02,2,locked,0.050000000745058,U0691849531,2022-07-13,18:54:02
11052,11052,2022-07-13 18:54:29,3,unlocked,0.050000000745058,U0691849531,2022-07-13,18:54:29
11053,11053,2022-07-13 18:54:30,0,screen_on,0.050000000745058,U0691849531,2022-07-13,18:54:30
11054,11054,2022-07-13 18:54:39,1,screen_off,0.050000000745058,U0691849531,2022-07-13,18:54:39
11055,11055,2022-07-13 18:54:49,2,locked,0.050000000745058,U0691849531,2022-07-13,18:54:49
11056,11056,2022-07-13 18:54:50,3,unlocked,0.050000000745058,U0691849531,2022-07-13,18:54:50
11057,11057,2022-07-13 18:54:51,0,screen_on,0.050000000745058,U0691849531,2022-07-13,18:54:51
11058,11058,2022-07-13 18:55:01,1,screen_off,0.050000000745058,U0691849531,2022-07-13,18:55:01
11059,11059,2022-07-13 18:55:11,2,locked,0.050000000745058,U0691849531,2022-07-13,18:55:11
11060,11060,2022-07-13 18:57:09,3,unlocked,0.0700000002980232,U0691849531,2022-07-13,18:57:09
11061,11061,2022-07-13 18:57:10,0,screen_on,0.0700000002980232,U0691849531,2022-07-13,18:57:10
11062,11062,2022-07-13 18:57:41,1,screen_off,0.0700000002980232,U0691849531,2022-07-13,18:57:41
11063,11063,2022-07-13 18:57:51,2,locked,0.0700000002980232,U0691849531,2022-07-13,18:57:51
11064,11064,2022-07-13 18:57:52,3,unlocked,0.0700000002980232,U0691849531,2022-07-13,18:57:52
11065,11065,2022-07-13 18:57:53,0,screen_on,0.0700000002980232,U0691849531,2022-07-13,18:57:53
11066,11066,2022-07-13 18:58:05,1,screen_off,0.0700000002980232,U0691849531,2022-07-13,18:58:05
11067,11067,2022-07-13 18:58:15,2,locked,0.0700000002980232,U0691849531,2022-07-13,18:58:15
11068,11068,2022-07-13 18:58:25,3,unlocked,0.0700000002980232,U0691849531,2022-07-13,18:58:25
11069,11069,2022-07-13 18:58:26,0,screen_on,0.0700000002980232,U0691849531,2022-07-13,18:58:26
11070,11070,2022-07-13 18:58:28,1,screen_off,0.0700000002980232,U0691849531,2022-07-13,18:58:28
11071,11071,2022-07-13 18:58:38,2,locked,0.0700000002980232,U0691849531,2022-07-13,18:58:38
11072,11072,2022-07-13 18:59:17,3,unlocked,0.0700000002980232,U0691849531,2022-07-13,18:59:17
11073,11073,2022-07-13 18:59:18,1,screen_off,0.0700000002980232,U0691849531,2022-07-13,18:59:18
11074,11074,2022-07-13 18:59:28,2,locked,0.0700000002980232,U0691849531,2022-07-13,18:59:28
11075,11075,2022-07-13 19:07:06,3,unlocked,0.1299999952316284,U0691849531,2022-07-13,19:07:06
11076,11076,2022-07-13 19:07:07,0,screen_on,0.1299999952316284,U0691849531,2022-07-13,19:07:07
11077,11077,2022-07-13 19:07:24,1,screen_off,0.1299999952316284,U0691849531,2022-07-13,19:07:24
11078,11078,2022-07-13 19:07:34,2,locked,0.1299999952316284,U0691849531,2022-07-13,19:07:34
11079,11079,2022-07-13 19:09:46,3,unlocked,0.1400000005960464,U0691849531,2022-07-13,19:09:46
11080,11080,2022-07-13 19:09:47,0,screen_on,0.1400000005960464,U0691849531,2022-07-13,19:09:47
11081,11081,2022-07-13 19:09:57,1,screen_off,0.1400000005960464,U0691849531,2022-07-13,19:09:57
11082,11082,2022-07-13 19:10:07,2,locked,0.1400000005960464,U0691849531,2022-07-13,19:10:07
11083,11083,2022-07-13 19:10:08,3,unlocked,0.1400000005960464,U0691849531,2022-07-13,19:10:08
11084,11084,2022-07-13 19:10:09,0,screen_on,0.1400000005960464,U0691849531,2022-07-13,19:10:09
11085,11085,2022-07-13 19:10:10,1,screen_off,0.1400000005960464,U0691849531,2022-07-13,19:10:10
